index,Net_demand
2030-04-29,44948.11936970053
2030-04-30,44948.11936970053
2030-05-01,44948.11936970053
2030-05-02,44948.11936970053
2030-05-03,44948.11936970053
2030-05-04,44948.11936970053
2030-05-05,44948.11936970053
2030-05-06,44948.11936970053
2030-05-07,44948.11936970053
2030-05-08,44948.11936970053
2030-05-09,44948.11936970053
2030-05-10,44948.11936970053
2030-05-11,44948.11936970053
2030-05-12,44948.11936970053
2030-05-13,44948.11936970053
2030-05-14,44948.11936970053
2030-05-15,44948.11936970053
2030-05-16,44948.11936970053
2030-05-17,44948.11936970053
2030-05-18,44948.11936970053
2030-05-19,44948.11936970053
2030-05-20,44948.11936970053
2030-05-21,44948.11936970053
2030-05-22,44948.11936970053
2030-05-23,44948.11936970053
2030-05-24,44948.11936970053
2030-05-25,44948.11936970053
2030-05-26,44948.11936970053
2030-05-27,44948.11936970053
2030-05-28,44948.11936970053
2030-05-29,44948.11936970053
2030-05-30,44948.11936970053
2030-05-31,44948.11936970053
2030-06-01,44948.11936970053
2030-06-02,44948.11936970053
2030-06-03,44948.11936970053
2030-06-04,44948.11936970053
2030-06-05,44948.11936970053
2030-06-06,44948.11936970053
2030-06-07,44948.11936970053
2030-06-08,44948.11936970053
2030-06-09,44948.11936970053
2030-06-10,44948.11936970053
2030-06-11,44948.11936970053
2030-06-12,44948.11936970053
2030-06-13,44948.11936970053
2030-06-14,44948.11936970053
2030-06-15,44948.11936970053
2030-06-16,44948.11936970053
2030-06-17,44948.11936970053
2030-06-18,44948.11936970053
2030-06-19,44948.11936970053
2030-06-20,44948.11936970053
2030-06-21,44948.11936970053
2030-06-22,44948.11936970053
2030-06-23,44948.11936970053
2030-06-24,44948.11936970053
2030-06-25,44948.11936970053
2030-06-26,44948.11936970053
2030-06-27,44948.11936970053
2030-06-28,44948.11936970053
2030-06-29,44948.11936970053
2030-06-30,44948.11936970053
2030-07-01,44948.11936970053
2030-07-02,44948.11936970053
2030-07-03,44948.11936970053
2030-07-04,44948.11936970053
2030-07-05,44948.11936970053
2030-07-06,44948.11936970053
2030-07-07,44948.11936970053
2030-07-08,44948.11936970053
2030-07-09,44948.11936970053
2030-07-10,44948.11936970053
2030-07-11,44948.11936970053
2030-07-12,44948.11936970053
2030-07-13,44948.11936970053
2030-07-14,44948.11936970053
2030-07-15,44948.11936970053
2030-07-16,44948.11936970053
2030-07-17,44948.11936970053
2030-07-18,44948.11936970053
2030-07-19,44948.11936970053
2030-07-20,44948.11936970053
2030-07-21,44948.11936970053
2030-07-22,44948.11936970053
2030-07-23,44948.11936970053
2030-07-24,44948.11936970053
2030-07-25,44948.11936970053
2030-07-26,44948.11936970053
2030-07-27,44948.11936970053
2030-07-28,44948.11936970053
2030-07-29,44948.11936970053
2030-07-30,44948.11936970053
2030-07-31,44948.11936970053
2030-08-01,44948.11936970053
2030-08-02,44948.11936970053
2030-08-03,44948.11936970053
2030-08-04,44948.11936970053
2030-08-05,44948.11936970053
2030-08-06,44948.11936970053
2030-08-07,44948.11936970053
2030-08-08,44948.11936970053
2030-08-09,44948.11936970053
2030-08-10,44948.11936970053
2030-08-11,44948.11936970053
2030-08-12,44948.11936970053
2030-08-13,44948.11936970053
2030-08-14,44948.11936970053
2030-08-15,44948.11936970053
2030-08-16,44948.11936970053
2030-08-17,44948.11936970053
2030-08-18,44948.11936970053
2030-08-19,44948.11936970053
2030-08-20,44948.11936970053
2030-08-21,44948.11936970053
2030-08-22,44948.11936970053
2030-08-23,44948.11936970053
2030-08-24,44948.11936970053
2030-08-25,44948.11936970053
2030-08-26,44948.11936970053
2030-08-27,44948.11936970053
2030-08-28,44948.11936970053
2030-08-29,44948.11936970053
2030-08-30,44948.11936970053
2030-08-31,44948.11936970053
2030-09-01,44948.11936970053
2030-09-02,44948.11936970053
2030-09-03,44948.11936970053
2030-09-04,44948.11936970053
2030-09-05,44948.11936970053
2030-09-06,44948.11936970053
2030-09-07,44948.11936970053
2030-09-08,44948.11936970053
2030-09-09,44948.11936970053
2030-09-10,44948.11936970053
2030-09-11,44948.11936970053
2030-09-12,44948.11936970053
2030-09-13,44948.11936970053
2030-09-14,44948.11936970053
2030-09-15,44948.11936970053
2030-09-16,44948.11936970053
2030-09-17,44948.11936970053
2030-09-18,44948.11936970053
2030-09-19,44948.11936970053
2030-09-20,44948.11936970053
2030-09-21,44948.11936970053
2030-09-22,44948.11936970053
2030-09-23,44948.11936970053
2030-09-24,44948.11936970053
2030-09-25,44948.11936970053
2030-09-26,44948.11936970053
2030-09-27,44948.11936970053
2030-09-28,44948.11936970053
2030-09-29,44948.11936970053
2030-09-30,44948.11936970053
2030-10-01,44948.11936970053
2030-10-02,44948.11936970053
2030-10-03,44948.11936970053
2030-10-04,44948.11936970053
2030-10-05,44948.11936970053
2030-10-06,44948.11936970053
2030-10-07,44948.11936970053
2030-10-08,44948.11936970053
2030-10-09,44948.11936970053
2030-10-10,44948.11936970053
2030-10-11,44948.11936970053
2030-10-12,44948.11936970053
2030-10-13,44948.11936970053
2030-10-14,44948.11936970053
2030-10-15,44948.11936970053
2030-10-16,44948.11936970053
2030-10-17,44948.11936970053
2030-10-18,44948.11936970053
2030-10-19,44948.11936970053
2030-10-20,44948.11936970053
2030-10-21,44948.11936970053
2030-10-22,44948.11936970053
2030-10-23,44948.11936970053
2030-10-24,44948.11936970053
2030-10-25,44948.11936970053
2030-10-26,44948.11936970053
2030-10-27,44948.11936970053
2030-10-28,44948.11936970053
2030-10-29,44948.11936970053
2030-10-30,44948.11936970053
2030-10-31,44948.11936970053
2030-11-01,44948.11936970053
2030-11-02,44948.11936970053
2030-11-03,44948.11936970053
2030-11-04,44948.11936970053
2030-11-05,44948.11936970053
2030-11-06,44948.11936970053
2030-11-07,44948.11936970053
2030-11-08,44948.11936970053
2030-11-09,44948.11936970053
2030-11-10,44948.11936970053
2030-11-11,44948.11936970053
2030-11-12,44948.11936970053
2030-11-13,44948.11936970053
2030-11-14,44948.11936970053
2030-11-15,44948.11936970053
2030-11-16,44948.11936970053
2030-11-17,44948.11936970053
2030-11-18,44948.11936970053
2030-11-19,44948.11936970053
2030-11-20,44948.11936970053
2030-11-21,44948.11936970053
2030-11-22,44948.11936970053
2030-11-23,44948.11936970053
2030-11-24,44948.11936970053
2030-11-25,44948.11936970053
2030-11-26,44948.11936970053
2030-11-27,44948.11936970053
2030-11-28,44948.11936970053
2030-11-29,44948.11936970053
2030-11-30,44948.11936970053
2030-12-01,44948.11936970053
2030-12-02,44948.11936970053
2030-12-03,44948.11936970053
2030-12-04,44948.11936970053
2030-12-05,44948.11936970053
2030-12-06,44948.11936970053
2030-12-07,44948.11936970053
2030-12-08,44948.11936970053
2030-12-09,44948.11936970053
2030-12-10,44948.11936970053
2030-12-11,44948.11936970053
2030-12-12,44948.11936970053
2030-12-13,44948.11936970053
2030-12-14,44948.11936970053
2030-12-15,44948.11936970053
2030-12-16,44948.11936970053
2030-12-17,44948.11936970053
2030-12-18,44948.11936970053
2030-12-19,44948.11936970053
2030-12-20,44948.11936970053
2030-12-21,44948.11936970053
2030-12-22,44948.11936970053
2030-12-23,44948.11936970053
2030-12-24,44948.11936970053
2030-12-25,44948.11936970053
2030-12-26,44948.11936970053
2030-12-27,44948.11936970053
2030-12-28,44948.11936970053
2030-12-29,44948.11936970053
2030-12-30,44948.11936970053
2030-12-31,44948.11936970053
2031-01-01,44948.11936970053
2031-01-02,44948.11936970053
2031-01-03,44948.11936970053
2031-01-04,44948.11936970053
2031-01-05,44948.11936970053
2031-01-06,44948.11936970053
2031-01-07,44948.11936970053
2031-01-08,44948.11936970053
2031-01-09,44948.11936970053
2031-01-10,44948.11936970053
2031-01-11,44948.11936970053
2031-01-12,44948.11936970053
2031-01-13,44948.11936970053
2031-01-14,44948.11936970053
2031-01-15,44948.11936970053
2031-01-16,44948.11936970053
2031-01-17,44948.11936970053
2031-01-18,44948.11936970053
2031-01-19,44948.11936970053
2031-01-20,44948.11936970053
2031-01-21,44948.11936970053
2031-01-22,44948.11936970053
2031-01-23,44948.11936970053
2031-01-24,44948.11936970053
2031-01-25,44948.11936970053
2031-01-26,44948.11936970053
2031-01-27,44948.11936970053
2031-01-28,44948.11936970053
2031-01-29,44948.11936970053
2031-01-30,44948.11936970053
2031-01-31,44948.11936970053
2031-02-01,44948.11936970053
2031-02-02,44948.11936970053
2031-02-03,44948.11936970053
2031-02-04,44948.11936970053
2031-02-05,44948.11936970053
2031-02-06,44948.11936970053
2031-02-07,44948.11936970053
2031-02-08,44948.11936970053
2031-02-09,44948.11936970053
2031-02-10,44948.11936970053
2031-02-11,44948.11936970053
2031-02-12,44948.11936970053
2031-02-13,44948.11936970053
2031-02-14,44948.11936970053
2031-02-15,44948.11936970053
2031-02-16,44948.11936970053
2031-02-17,44948.11936970053
2031-02-18,44948.11936970053
2031-02-19,44948.11936970053
2031-02-20,44948.11936970053
2031-02-21,44948.11936970053
2031-02-22,44948.11936970053
2031-02-23,44948.11936970053
2031-02-24,44948.11936970053
2031-02-25,44948.11936970053
2031-02-26,44948.11936970053
2031-02-27,44948.11936970053
2031-02-28,44948.11936970053
2031-03-01,44948.11936970053
2031-03-02,44948.11936970053
2031-03-03,44948.11936970053
2031-03-04,44948.11936970053
2031-03-05,44948.11936970053
2031-03-06,44948.11936970053
2031-03-07,44948.11936970053
2031-03-08,44948.11936970053
2031-03-09,44948.11936970053
2031-03-10,44948.11936970053
2031-03-11,44948.11936970053
2031-03-12,44948.11936970053
2031-03-13,44948.11936970053
2031-03-14,44948.11936970053
2031-03-15,44948.11936970053
2031-03-16,44948.11936970053
2031-03-17,44948.11936970053
2031-03-18,44948.11936970053
2031-03-19,44948.11936970053
2031-03-20,44948.11936970053
2031-03-21,44948.11936970053
2031-03-22,44948.11936970053
2031-03-23,44948.11936970053
2031-03-24,44948.11936970053
2031-03-25,44948.11936970053
2031-03-26,44948.11936970053
2031-03-27,44948.11936970053
2031-03-28,44948.11936970053
2031-03-29,44948.11936970053
2031-03-30,44948.11936970053
2031-03-31,44948.11936970053
2031-04-01,44948.11936970053
2031-04-02,44948.11936970053
2031-04-03,44948.11936970053
2031-04-04,44948.11936970053
2031-04-05,44948.11936970053
2031-04-06,44948.11936970053
2031-04-07,44948.11936970053
2031-04-08,44948.11936970053
2031-04-09,44948.11936970053
2031-04-10,44948.11936970053
2031-04-11,44948.11936970053
2031-04-12,44948.11936970053
2031-04-13,44948.11936970053
2031-04-14,44948.11936970053
2031-04-15,44948.11936970053
2031-04-16,44948.11936970053
2031-04-17,44948.11936970053
2031-04-18,44948.11936970053
2031-04-19,44948.11936970053
2031-04-20,44948.11936970053
2031-04-21,44948.11936970053
2031-04-22,44948.11936970053
2031-04-23,44948.11936970053
2031-04-24,44948.11936970053
2031-04-25,44948.11936970053
2031-04-26,44948.11936970053
2031-04-27,44948.11936970053
2031-04-28,44948.11936970053
2031-04-29,44948.11936970053
2031-04-30,44948.11936970053
2031-05-01,44948.11936970053
2031-05-02,44948.11936970053
2031-05-03,44948.11936970053
2031-05-04,44948.11936970053
2031-05-05,44948.11936970053
2031-05-06,44948.11936970053
2031-05-07,44948.11936970053
2031-05-08,44948.11936970053
2031-05-09,44948.11936970053
2031-05-10,44948.11936970053
2031-05-11,44948.11936970053
2031-05-12,44948.11936970053
2031-05-13,44948.11936970053
2031-05-14,44948.11936970053
2031-05-15,44948.11936970053
2031-05-16,44948.11936970053
2031-05-17,44948.11936970053
2031-05-18,44948.11936970053
2031-05-19,44948.11936970053
2031-05-20,44948.11936970053
2031-05-21,44948.11936970053
2031-05-22,44948.11936970053
2031-05-23,44948.11936970053
2031-05-24,44948.11936970053
2031-05-25,44948.11936970053
2031-05-26,44948.11936970053
2031-05-27,44948.11936970053
2031-05-28,44948.11936970053
2031-05-29,44948.11936970053
2031-05-30,44948.11936970053
2031-05-31,44948.11936970053
2031-06-01,44948.11936970053
2031-06-02,44948.11936970053
2031-06-03,44948.11936970053
2031-06-04,44948.11936970053
2031-06-05,44948.11936970053
2031-06-06,44948.11936970053
2031-06-07,44948.11936970053
2031-06-08,44948.11936970053
2031-06-09,44948.11936970053
2031-06-10,44948.11936970053
2031-06-11,44948.11936970053
2031-06-12,44948.11936970053
2031-06-13,44948.11936970053
2031-06-14,44948.11936970053
2031-06-15,44948.11936970053
2031-06-16,44948.11936970053
2031-06-17,44948.11936970053
2031-06-18,44948.11936970053
2031-06-19,44948.11936970053
2031-06-20,44948.11936970053
2031-06-21,44948.11936970053
2031-06-22,44948.11936970053
2031-06-23,44948.11936970053
2031-06-24,44948.11936970053
2031-06-25,44948.11936970053
2031-06-26,44948.11936970053
2031-06-27,44948.11936970053
2031-06-28,44948.11936970053
2031-06-29,44948.11936970053
2031-06-30,44948.11936970053
2031-07-01,44948.11936970053
2031-07-02,44948.11936970053
2031-07-03,44948.11936970053
2031-07-04,44948.11936970053
2031-07-05,44948.11936970053
2031-07-06,44948.11936970053
2031-07-07,44948.11936970053
2031-07-08,44948.11936970053
2031-07-09,44948.11936970053
2031-07-10,44948.11936970053
2031-07-11,44948.11936970053
2031-07-12,44948.11936970053
2031-07-13,44948.11936970053
2031-07-14,44948.11936970053
2031-07-15,44948.11936970053
2031-07-16,44948.11936970053
2031-07-17,44948.11936970053
2031-07-18,44948.11936970053
2031-07-19,44948.11936970053
2031-07-20,44948.11936970053
2031-07-21,44948.11936970053
2031-07-22,44948.11936970053
2031-07-23,44948.11936970053
2031-07-24,44948.11936970053
2031-07-25,44948.11936970053
2031-07-26,44948.11936970053
2031-07-27,44948.11936970053
2031-07-28,44948.11936970053
2031-07-29,44948.11936970053
2031-07-30,44948.11936970053
2031-07-31,44948.11936970053
2031-08-01,44948.11936970053
2031-08-02,44948.11936970053
2031-08-03,44948.11936970053
2031-08-04,44948.11936970053
2031-08-05,44948.11936970053
2031-08-06,44948.11936970053
2031-08-07,44948.11936970053
2031-08-08,44948.11936970053
2031-08-09,44948.11936970053
2031-08-10,44948.11936970053
2031-08-11,44948.11936970053
2031-08-12,44948.11936970053
2031-08-13,44948.11936970053
2031-08-14,44948.11936970053
2031-08-15,44948.11936970053
2031-08-16,44948.11936970053
2031-08-17,44948.11936970053
2031-08-18,44948.11936970053
2031-08-19,44948.11936970053
2031-08-20,44948.11936970053
2031-08-21,44948.11936970053
2031-08-22,44948.11936970053
2031-08-23,44948.11936970053
2031-08-24,44948.11936970053
2031-08-25,44948.11936970053
2031-08-26,44948.11936970053
2031-08-27,44948.11936970053
2031-08-28,44948.11936970053
2031-08-29,44948.11936970053
2031-08-30,44948.11936970053
2031-08-31,44948.11936970053
2031-09-01,44948.11936970053
2031-09-02,44948.11936970053
2031-09-03,44948.11936970053
2031-09-04,44948.11936970053
2031-09-05,44948.11936970053
2031-09-06,44948.11936970053
2031-09-07,44948.11936970053
2031-09-08,44948.11936970053
2031-09-09,44948.11936970053
2031-09-10,44948.11936970053
2031-09-11,44948.11936970053
2031-09-12,44948.11936970053
2031-09-13,44948.11936970053
2031-09-14,44948.11936970053
2031-09-15,44948.11936970053
2031-09-16,44948.11936970053
2031-09-17,44948.11936970053
2031-09-18,44948.11936970053
2031-09-19,44948.11936970053
2031-09-20,44948.11936970053
2031-09-21,44948.11936970053
2031-09-22,44948.11936970053
2031-09-23,44948.11936970053
2031-09-24,44948.11936970053
2031-09-25,44948.11936970053
2031-09-26,44948.11936970053
2031-09-27,44948.11936970053
2031-09-28,44948.11936970053
2031-09-29,44948.11936970053
2031-09-30,44948.11936970053
2031-10-01,44948.11936970053
2031-10-02,44948.11936970053
2031-10-03,44948.11936970053
2031-10-04,44948.11936970053
2031-10-05,44948.11936970053
2031-10-06,44948.11936970053
2031-10-07,44948.11936970053
2031-10-08,44948.11936970053
2031-10-09,44948.11936970053
2031-10-10,44948.11936970053
2031-10-11,44948.11936970053
2031-10-12,44948.11936970053
2031-10-13,44948.11936970053
2031-10-14,44948.11936970053
2031-10-15,44948.11936970053
2031-10-16,44948.11936970053
2031-10-17,44948.11936970053
2031-10-18,44948.11936970053
2031-10-19,44948.11936970053
2031-10-20,44948.11936970053
2031-10-21,44948.11936970053
2031-10-22,44948.11936970053
2031-10-23,44948.11936970053
2031-10-24,44948.11936970053
2031-10-25,44948.11936970053
2031-10-26,44948.11936970053
2031-10-27,44948.11936970053
2031-10-28,44948.11936970053
2031-10-29,44948.11936970053
2031-10-30,44948.11936970053
2031-10-31,44948.11936970053
2031-11-01,44948.11936970053
2031-11-02,44948.11936970053
2031-11-03,44948.11936970053
2031-11-04,44948.11936970053
2031-11-05,44948.11936970053
2031-11-06,44948.11936970053
2031-11-07,44948.11936970053
2031-11-08,44948.11936970053
2031-11-09,44948.11936970053
2031-11-10,44948.11936970053
2031-11-11,44948.11936970053
2031-11-12,44948.11936970053
2031-11-13,44948.11936970053
2031-11-14,44948.11936970053
2031-11-15,44948.11936970053
2031-11-16,44948.11936970053
2031-11-17,44948.11936970053
2031-11-18,44948.11936970053
2031-11-19,44948.11936970053
2031-11-20,44948.11936970053
2031-11-21,44948.11936970053
2031-11-22,44948.11936970053
2031-11-23,44948.11936970053
2031-11-24,44948.11936970053
2031-11-25,44948.11936970053
2031-11-26,44948.11936970053
2031-11-27,44948.11936970053
2031-11-28,44948.11936970053
2031-11-29,44948.11936970053
2031-11-30,44948.11936970053
2031-12-01,44948.11936970053
2031-12-02,44948.11936970053
2031-12-03,44948.11936970053
2031-12-04,44948.11936970053
2031-12-05,44948.11936970053
2031-12-06,44948.11936970053
2031-12-07,44948.11936970053
2031-12-08,44948.11936970053
2031-12-09,44948.11936970053
2031-12-10,44948.11936970053
2031-12-11,44948.11936970053
2031-12-12,44948.11936970053
2031-12-13,44948.11936970053
2031-12-14,44948.11936970053
2031-12-15,44948.11936970053
2031-12-16,44948.11936970053
2031-12-17,44948.11936970053
2031-12-18,44948.11936970053
2031-12-19,44948.11936970053
2031-12-20,44948.11936970053
2031-12-21,44948.11936970053
2031-12-22,44948.11936970053
2031-12-23,44948.11936970053
2031-12-24,44948.11936970053
2031-12-25,44948.11936970053
2031-12-26,44948.11936970053
2031-12-27,44948.11936970053
2031-12-28,44948.11936970053
2031-12-29,44948.11936970053
2031-12-30,44948.11936970053
2031-12-31,44948.11936970053
2032-01-01,44948.11936970053
2032-01-02,44948.11936970053
2032-01-03,44948.11936970053
2032-01-04,44948.11936970053
2032-01-05,44948.11936970053
2032-01-06,44948.11936970053
2032-01-07,44948.11936970053
2032-01-08,44948.11936970053
2032-01-09,44948.11936970053
2032-01-10,44948.11936970053
2032-01-11,44948.11936970053
2032-01-12,44948.11936970053
2032-01-13,44948.11936970053
2032-01-14,44948.11936970053
2032-01-15,44948.11936970053
2032-01-16,44948.11936970053
2032-01-17,44948.11936970053
2032-01-18,44948.11936970053
2032-01-19,44948.11936970053
2032-01-20,44948.11936970053
2032-01-21,44948.11936970053
2032-01-22,44948.11936970053
2032-01-23,44948.11936970053
2032-01-24,44948.11936970053
2032-01-25,44948.11936970053
2032-01-26,44948.11936970053
2032-01-27,44948.11936970053
2032-01-28,44948.11936970053
2032-01-29,44948.11936970053
2032-01-30,44948.11936970053
2032-01-31,44948.11936970053
2032-02-01,44948.11936970053
2032-02-02,44948.11936970053
2032-02-03,44948.11936970053
2032-02-04,44948.11936970053
2032-02-05,44948.11936970053
2032-02-06,44948.11936970053
2032-02-07,44948.11936970053
2032-02-08,44948.11936970053
2032-02-09,44948.11936970053
2032-02-10,44948.11936970053
2032-02-11,44948.11936970053
2032-02-12,44948.11936970053
2032-02-13,44948.11936970053
2032-02-14,44948.11936970053
2032-02-15,44948.11936970053
2032-02-16,44948.11936970053
2032-02-17,44948.11936970053
2032-02-18,44948.11936970053
2032-02-19,44948.11936970053
2032-02-20,44948.11936970053
2032-02-21,44948.11936970053
2032-02-22,44948.11936970053
2032-02-23,44948.11936970053
2032-02-24,44948.11936970053
2032-02-25,44948.11936970053
2032-02-26,44948.11936970053
2032-02-27,44948.11936970053
2032-02-28,44948.11936970053
2032-02-29,44948.11936970053
2032-03-01,44948.11936970053
2032-03-02,44948.11936970053
2032-03-03,44948.11936970053
